"BehaviorSpace results (NetLogo 5.3.1)"
"Online_communities_v3.nlogo"
"intimacy-strength vs. policies all turtles"
"11/11/2016 11:35:40:903 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","founders","chattiness","num-members","onboard","intimacy-strength","engage","[step]","total-membership-strength","total-comments","dropouts","[my-comments] of turtle 0","map idlist sort members","map mslist sort members","map nclist sort members"
"3","2","0.1","100","false","11","false","97","38800.59578275738","1455","4","0","[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]","[34.85991122364528 27.962905272813032 28.798104726091147 27.328532761382426 30.03253951699358 33.244200935211545 18.056458779711527 27.656347178773743 30.16059798930477 15.939246670585892 15.40766124169747 31.799220532029143 0 13.334429733442828 30.08426147047126 18.042612936028426 16.88293743969727 20.40233739808279 32.293007430937124 10.328347906137424 22.429481668188753 15.855655221055532 16.677763059622635 9.478808253520882 17.137558013358355 16.964051261062163 25.2732969446459 0 15.674716988810797 10.94392745854682 18.56614806987211 12.025198656551456 9.873173766393172 8.32125800751094 0 15.024208621945048 13.258707862747984 11.804137319789334 20.764470507844567 0 5.7176619914694955 9.72286003384225 11.380948173029687 10.586085209813493 12.531101597490046 11.477078415461346 18.087400239732105 8.130862771359787 17.41957697603063 3.54596249101505 7.710135495513198 6.995058352290483 11.005843522029696 7.950875863412957 6.174408457119096 4.129143689603867 4.749274399285734 2.6714921481284404 5.4566113516413415 7.226341302993032 10.141985792559522 3.3838289933852 7.176775701303602 7.730087752209387 6.817720749207511 6.2947895198799175 7.985255060834063 10.02632578485502 5.055960614849628 5.060322242074877 4.66701673962707 3.471738901334986 5.542364281401037 4.87041706498134 5.5533368343930185 6.308711435959626 3.4312176681862163 2.6427075503012984 2.6696635057607376 5.352867544332408 2.728841054298114 3.5537347042602874 2.7286983648269434 1.723040086605415 3.7045420474242854 2.873615727664667 3.722552695085896 1.8469664449646244 1.8017890495050666 3.7414055603571463 1.9605920988138417 0.9514656876067488 0.9234832224823122 0.9514656876067488 0 0.9705901479276444 0 0.9802960494069208 0 0]","[51 44 45 47 47 51 29 43 39 23 23 48 9 21 40 24 23 30 42 14 30 23 23 13 24 23 32 8 22 15 23 17 13 11 6 20 18 17 27 6 8 12 15 15 16 15 22 10 22 5 10 9 14 10 8 5 6 3 7 9 12 4 9 9 8 7 9 12 6 6 5 4 6 6 6 7 4 3 3 6 3 4 3 2 4 3 4 2 2 4 2 1 1 1 0 1 0 1 0 0]"
"4","2","0.1","100","false","11","false","97","39709.92206247998","1497","1","0","[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]","[29.6658731413617 35.74597501445723 14.916805036786316 45.3474912778794 27.358179054562072 41.3086466509324 21.69251252927509 25.045175533091516 27.269545644974556 5.006127940146694 29.30080278236423 7.618475855318396 17.23885158286786 30.858084589402726 21.996723024804737 21.22678140783866 19.910144800922247 18.356163356876767 13.421041016664125 27.60103754191117 17.760884360931442 25.668911121985538 12.657796899375727 11.185796570686797 25.616466395693397 6.546129047593055 28.515645392125492 8.966811470667645 0 12.662818215474712 11.925472186500127 15.315169801212482 6.572645797402977 14.743272453859616 13.011342694422336 15.147347436705301 13.378918950329822 14.998486534752058 11.13309028223653 11.93165135682371 13.03114097078904 11.085825420003776 9.215963653706414 6.259723861586297 4.472863499554298 7.604839676372111 12.71238861160852 8.425480064934407 11.875461643758019 13.0195121613136 8.632735153829264 13.03336376410455 8.713771471601087 5.520521790533048 9.251124500423265 9.202492471050133 5.523959294465185 4.863620605124164 6.701600476791682 11.158970861580851 6.693482037217855 6.693138674615124 5.911053133973458 8.454029410440942 6.804750781856383 6.013593842445679 3.448742419501793 6.940172887961266 7.570941612604061 2.5307652749330805 6.0833815420601045 6.320191202264414 4.990458494488142 4.423831674162763 6.098379929600915 9.05522374333472 7.077093497579385 5.292552541159686 1.766636429521362 1.8113806539795645 4.666618151177009 2.8750289820685477 4.459764924373669 0.9234832224823122 1.8290417722249404 0 2.7562108344385727 3.7037172494413095 2.826785856329478 0.9900990099009901 1.9510793543838063 1.8849299721675574 0.9234832224823122 1.9315704924104606 0.9705901479276444 0 1.9606891578286345 0 0 0]","[46 52 22 67 40 61 30 37 41 10 45 13 25 45 31 32 28 26 20 42 25 34 17 16 35 9 37 13 16 17 16 21 10 19 17 21 17 21 13 15 16 14 11 7 6 10 17 11 15 16 11 16 11 7 12 11 7 6 8 13 9 8 7 10 8 7 4 8 9 3 7 7 6 5 7 10 8 6 2 2 5 3 5 1 2 0 3 4 3 1 2 2 1 2 1 0 2 0 0 0]"
"2","2","0.1","100","false","11","false","97","41217.95824070869","1480","1","0","[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]","[33.80222732232093 40.036403527350586 10.424967974932084 35.59358054222048 31.978290645008027 20.173070880169984 26.872149946677123 21.635696518236283 26.17215964913063 12.396129247476642 9.423176887238048 9.429861256285719 17.68615989274186 9.399191533226 35.72725608839066 15.242515936213211 23.769271924780387 22.976640961366233 17.285075134565904 11.616918668752964 12.96691569420496 27.833723795734656 15.730826452254348 18.30025447339899 8.960871859538244 25.539181864513022 22.429962034438194 23.135664839393687 31.305375766447582 10.162967986115296 10.323994041624587 9.543066200204073 0 25.795941134788915 13.68099150368993 9.093001597759478 17.968351356534072 9.82735533207271 9.27557194823732 9.75678801313961 7.464200933604613 17.307460709538134 7.656254407547826 13.657859587961186 16.111608968161036 13.774538199026797 13.99934531576622 5.8120670500305645 10.685519976827008 8.618959966775812 6.771439836222776 9.715182943880473 9.131480418968826 5.144149300529798 9.953402402255517 5.013989671302419 9.458993356924386 4.900715362035511 5.913496227816911 5.226171866083488 8.26587791725598 4.885187310369677 15.401716952982671 3.056868495330406 4.163834469512219 2.3520622817893573 4.991016097629447 6.763638008840637 7.492249764659282 5.4725288981132785 1.5598457128169503 3.596678581453057 4.455662604333619 7.813655243883923 3.566144181346888 2.528267332274512 7.9441687428310255 3.5160660937931643 4.414510805911589 0.9234832224823122 0.9609803444828162 1.830128286879178 3.6057989452079875 2.637024922368596 2.789470697006867 1.9223412846611274 2.8836042520417005 5.608130294175407 0.8874492252651535 0.9802960494069208 0.914339824239913 2.9026373340680482 0.9514656876067488 0.9514656876067488 0 0 0 0 0.9802960494069208 0.9900990099009901]","[49 63 18 54 48 32 40 33 36 18 18 15 26 13 50 22 33 32 24 17 19 39 21 26 13 37 33 32 43 15 15 13 6 37 18 12 24 13 12 14 11 23 11 18 21 18 18 8 14 11 9 12 12 7 12 6 12 6 7 6 10 6 18 4 5 3 6 8 9 6 2 4 5 9 4 3 9 4 5 1 1 2 4 3 3 2 3 6 1 1 1 3 1 1 0 0 0 0 1 1]"
"6","2","0.1","100","false","11","true","97","59468.28603310359","1492","0","780","[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]","[53.12439626182594 46.70869833509721 41.363917044406975 46.81738515897156 40.064033076509766 27.47639771676903 28.147234188628996 35.69885825602355 35.792147057491455 41.69255929636876 40.55922871257777 19.69410616947232 37.056658977506466 34.2264615626687 20.23661486304642 39.41377807488374 18.725667097470918 15.256595254050213 23.704202110281823 24.043363264060044 15.282062366353493 28.324720378933996 24.921536687798834 28.409932005989976 19.69059442080661 36.24073239617114 33.7705907280739 16.062919202915424 17.737075826113248 24.93583771788901 18.331628163977157 16.776682751394237 23.54057024583563 35.07425112461349 14.254273981414112 11.940439113877963 18.879621247401392 17.11728172801483 16.434022917119094 13.90320028098461 11.851549332615091 16.26535655979195 29.145235813271235 19.874821332826393 16.29522146665007 15.50137413794569 24.09243721538471 18.54024399560386 18.25319542511398 14.524701678957102 12.632519209291214 12.734235268120822 9.591095570272824 19.86854043201671 10.849816618296567 12.62849571538476 17.5952678963264 11.143883687825797 10.337042350818317 10.512680235203348 16.13256440782918 9.071133947493708 14.468377946668834 8.290390714984538 7.432910217289427 14.462771298418627 7.077632110175988 18.204678688788306 4.035948518181657 12.965387490810704 10.225778815748582 6.987672190076705 8.921640005108763 10.694866623346428 6.174293068513956 9.238184794330147 4.383961803436021 11.406372457662098 6.31889838469226 7.847759122659289 8.051694276766227 7.978782602624619 6.534902105640141 7.253415572021637 3.769967291877422 6.477456340350845 5.487572653473801 4.733521225545468 3.6217779521830766 3.7787133312653642 3.8734206390449337 2.884734883547824 1.9801980198019802 0.9802960494069208 0.9609803444828162 0.9900990099009901 0 0.9900990099009901 0.9802960494069208 0]","[62 52 43 55 40 33 30 35 35 45 39 15 36 34 18 39 17 14 21 23 11 32 23 23 14 34 30 11 16 19 14 17 20 36 9 10 17 14 11 9 7 11 24 16 12 11 23 17 13 12 8 6 6 19 7 10 15 8 10 8 10 5 11 5 3 11 4 15 2 10 8 4 8 8 6 5 4 9 4 7 6 7 4 7 2 5 4 3 3 4 2 3 2 0 0 1 0 0 1 0]"
"5","2","0.1","100","false","11","true","97","62599.7514418435","1502","0","807","[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]","[49.75232625811515 54.375432080303206 33.162911540107885 42.393177231447005 12.174507230994218 42.66715544869332 20.740902721601348 30.82697856304042 20.980422705065525 36.846195282646995 18.67358789570126 55.865753561702974 24.26039525827689 35.630262019064745 22.73993843969672 35.96799108827872 20.91915526513584 29.128073955158094 22.49133008719308 20.348678963054994 29.842855423480678 36.66520899829396 23.494807716882693 27.243093564730902 14.842421672972277 31.709230158788284 31.46355945548459 25.260923970704624 39.4286635059434 22.887986770332194 17.475886629280257 31.619424620795172 23.33939395056591 23.71933550012446 25.809601016659133 31.022370760267457 19.794079621518353 22.28169690752016 23.03315392072624 14.412716416580164 13.78913724476822 18.309786836147286 21.336666685050286 19.73520214482185 12.615124825785983 19.399838372210745 20.588405801300745 16.08815953600393 11.871260347933543 10.68554912760702 12.863436711703228 9.278487265066147 7.746470915989564 19.269595721367523 12.89192379133884 10.9703781796037 14.775733669339445 9.807563111082125 9.517563500550711 12.913525406603215 15.642002422052967 11.530256515530937 11.878282605995619 10.13603696797486 10.26099980220771 19.77424919425042 7.465738775808665 6.704259021623604 15.257020421954177 7.668564995858652 5.275832981962324 9.74792142776548 9.392377653332955 6.9856546395348005 2.4603457709028875 7.9117096802117715 8.79042452303296 7.998634879967406 8.309938113542543 8.86337907790116 5.451024634951355 9.990935376034418 5.5917942905587825 6.235039690502552 2.7889193318965826 6.424091073769412 5.741281353691835 2.755282366197155 2.960494069208901 1.8840904705084134 1.8849299721675574 5.749220300300998 2.8927420814964857 1.9030255797370228 0.9705901479276444 0 0 0 0 0]","[57 64 36 48 11 44 18 26 21 39 12 59 27 40 22 32 19 34 24 16 27 38 17 20 13 35 30 23 44 23 16 23 19 18 23 27 16 22 21 11 9 14 16 18 7 16 15 15 10 9 13 5 3 17 10 9 11 6 5 7 12 10 11 7 6 15 2 5 12 4 5 5 6 4 0 4 5 6 5 4 3 7 5 5 2 4 4 2 2 2 1 4 2 1 0 0 0 0 0 0]"
"7","2","0.1","100","false","11","true","97","58958.01768190828","1464","0","788","[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]","[43.653562192520816 56.10042577379444 38.03388962100751 28.243742657306022 37.342707242380854 63.53566128893642 48.203281891508226 38.653747663689515 39.474185174466434 26.058151305739976 16.317664638823597 38.37890969508751 40.11672266221727 22.005261753533876 20.832848046587362 41.63927951813038 22.365667812461407 24.174152154788775 26.35908819093969 37.76907418808057 22.127113424277468 30.091078241882368 37.83758916822233 17.06631269368728 40.67531882391067 28.522637448669652 16.140960868091792 37.48911475072044 30.353860686011636 14.773869745044566 10.465901123240315 17.027297785123714 14.353407665003502 24.638385005420396 15.123106012452112 24.77399311469928 28.571427594026133 14.540108219174964 13.984172681565052 10.47203248435953 13.891640480334582 24.19349240262849 25.518739592922273 19.948500203441554 17.294210999718423 21.663112336734315 11.892368929369278 13.350506078710344 15.555488330494203 16.583112165979337 14.9075923345662 9.622181816415292 10.99417794954894 12.083348895063313 11.168807548410468 10.546765612016655 13.943666545223232 9.694807224376657 10.370561382331035 9.89371334008495 8.740409813799383 8.625346310871581 10.770644387748552 7.473593214145091 11.437840692543883 10.306327236793136 9.630300055663495 6.989458488203171 11.263267339833465 5.755004852798704 6.145648050837265 6.154330685863824 6.468614599719878 7.112132989573731 7.95395526630344 6.228529745602648 7.022645409585104 8.027939801138457 3.5054373828672554 6.219650642878463 1.8042869498130643 7.470826898914639 1.8294944605193602 5.518549011475894 5.598900866960976 3.644326548519097 4.594039232656237 4.693358166037486 1.9321442451551967 3.7883342728367855 3.7507457168538574 3.825649487295907 2.9124402945621175 1.941276393889737 0.9802960494069208 1.941276393889737 0 0.9802960494069208 0 0]","[45 66 42 28 39 72 54 44 42 28 13 37 39 18 20 41 25 20 24 35 19 28 36 9 39 25 12 36 27 10 9 12 10 21 12 22 24 11 9 9 7 22 21 17 16 16 9 11 12 13 11 6 9 6 7 7 10 8 5 7 4 7 5 4 8 8 5 4 6 3 4 3 4 2 5 6 4 7 2 5 0 6 1 4 4 4 5 3 0 1 2 3 1 0 0 1 0 1 0 0]"
"8","2","0.1","100","false","11","true","97","63470.83700140676","1569","0","844","[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]","[46.02700606519107 41.09380894537092 30.6566544245861 30.115232943277043 41.50015325406875 53.878077223363164 38.4373009017109 41.83201249083728 41.962328961379484 55.91994626974017 22.538233679004144 20.068678737290835 41.62594075082337 51.42243059157867 17.673542253944213 37.97527303046074 16.98169386740323 15.849496747200494 36.99619811247613 48.38531889780201 26.288090267243863 21.500736024087786 17.114392825141223 16.13234334894172 14.890720337987217 33.278622439652636 31.972456159240178 30.088487078242935 13.892967561710064 22.46240188720625 32.301694672485866 23.351675020889683 16.686077424223893 16.76494075191844 28.697133246745295 19.03663074740398 13.602818417201831 23.95676021189287 21.251100609888844 19.69547031720891 19.698718130645076 22.810221297739485 21.756450914596744 16.777531951730218 14.818736953911644 19.669380431528364 16.243824509109565 16.509356115004273 11.895533847091093 12.189964243757725 12.268841950620654 14.28017037650799 19.737620049097725 14.68809879607413 15.19804321415689 12.512912034269073 25.56568114529296 14.820853654556505 10.03373706099498 16.148933326192715 15.623309905980207 9.001073069693584 16.58070712516754 12.927386411691316 9.702446176903454 10.390306920348246 7.557085529277376 9.770568766370388 15.515603894578469 8.013932472452955 11.379456697717341 11.75537075762976 13.002925460144198 9.802704934097235 7.7885149650263354 7.0547035104922795 8.782159554837957 4.503011927318014 9.753112051898611 4.510645982022614 4.566426671796618 10.796886235695185 6.4405236318386 8.391045887995922 7.294696350334044 5.445942466779723 3.6487554944696905 2.8385285796489597 4.739706688638064 1.970395059307911 4.779183373684915 1.912635383181851 4.795482212106775 0 2.854680618436058 0.9609803444828162 1.9510793543838063 0.9900990099009901 0 0.9900990099009901]","[56 42 31 26 43 64 40 44 41 65 19 15 38 57 17 34 15 14 32 51 22 16 11 14 14 34 27 22 12 21 30 23 15 16 24 17 8 20 17 17 14 18 18 14 11 14 16 14 8 6 7 12 19 8 10 10 24 11 8 14 13 5 16 11 7 8 3 6 12 5 6 10 9 6 4 2 6 3 4 1 2 7 4 6 7 4 3 2 3 1 3 0 4 0 3 1 1 0 0 1]"
"1","2","0.1","100","false","11","false","97","39173.92487808216","1449","4","0","[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]","[31.50192105316945 31.9081411598223 15.676754176564888 21.10878819997584 26.500483314347957 25.64985746336347 22.676668979926326 36.8820021595093 27.26693676035855 32.11068405548999 32.31069040214379 23.907686127622355 31.356041901842175 20.441281513620982 34.20612787928659 11.313829528517186 25.301882250637032 13.792099576954547 22.084151405674437 12.795062647462585 18.959560526738134 6.032844262337864 13.411692847943526 18.340166579532006 16.70454327962781 12.785253641992604 14.117451563672326 25.774069211239805 5.123170711097154 15.873346830267035 14.406553065335196 7.969237504453348 0 0 13.552569439050231 17.629980996133312 18.12102212490724 9.231882578055515 10.022092975318241 8.998867541073562 0 11.337834993413319 13.886998734172352 8.990364961672832 8.725143288361707 13.21263545666507 8.143717340361498 0 8.586180026664882 14.819398843191204 6.373092442423277 4.789322028907412 7.156167562963135 8.429928010245664 10.647016202575799 9.820717056645302 5.360149872471238 5.311553059521881 7.895922009396194 4.054049254538748 6.29008477162601 3.2013293224706536 5.723450708710335 3.99168975804921 9.925542119819173 4.203147470140969 6.907198001467716 1.7496644420259688 8.224131466146051 5.171531326266358 6.353674281478114 6.7663181232258225 1.6917655062157637 4.125558503961286 5.964665442049411 2.467237824634561 5.114619599292509 6.833558682356596 5.669939691542849 4.442344496877858 4.444675651565937 4.333363124084211 3.6255251117880904 2.744201867564885 4.491908701508741 2.848041324078995 0 1.8580393731927978 0.9327180547071353 0 0.9420452352542067 1.9219606889656324 1.9315704924104606 0 0 0 0 0 0 0]","[46 50 21 31 37 38 36 56 41 45 46 33 48 29 50 16 37 18 32 17 28 10 18 24 23 18 18 35 8 21 19 12 9 6 18 23 23 12 14 12 6 15 19 12 11 18 10 5 12 18 8 6 9 11 14 12 7 6 10 5 8 4 7 5 12 5 8 2 10 6 7 8 2 5 7 3 6 8 6 5 5 5 4 3 5 3 0 2 1 0 1 2 2 0 0 0 0 0 0 0]"
"9","2","0.1","100","true","11","false","97","42471.94215302631","1455","0","96","[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]","[37.055438922819555 33.554794696683764 10.330962104814487 22.95104910458407 24.52555475731327 33.68432494313464 58.336329123499326 18.072577117384334 26.879178133805002 12.49481818792594 35.08831357646717 24.211436448903132 10.494021899257167 32.42902771265296 20.185037775256156 24.050255087248022 8.745196710880556 22.084753189206147 17.450965970376988 18.17478761240645 20.389311214157225 22.71384650013983 7.985897860820067 15.53137201604351 9.826147385979343 12.230344972329924 17.815811534345908 9.278403537821811 20.74221733146412 20.279239219655043 11.455785400221695 8.53308095530672 10.743750470435335 19.479411866676873 4.620456203045419 9.207012182037843 19.08645642821694 22.511083709867016 14.484085905683557 9.484377235119807 12.412703104733383 7.723971700927246 11.316686020906827 7.837872353631553 11.053720316470459 10.755608209661494 9.855175708363284 12.28200348857642 4.794857593945825 9.798898408598777 9.649002737728265 14.543884694439646 5.649439294317757 8.949222325696196 4.646908616830819 10.791383682862579 9.8135202193784 5.405879896954632 5.61333998870644 8.508797073539771 7.269126245172083 7.326002326384486 7.0852369557688055 8.515851227429636 9.393405005728244 8.05977246550659 9.808040734528099 3.2397298579194764 7.602707317760863 4.767402278903348 4.160480980417903 5.288930886056675 3.247809902488731 5.135210850361016 3.460014168562933 3.575855976724177 5.241414923038294 6.0932569339918 3.37935942814606 4.596571006624353 3.608396511623786 5.241171248699403 4.494678196866383 2.6101481749219113 5.401689971839087 1.8492527472000737 1.8484295697479696 7.43957801496309 1.8380050094001184 2.798803391205041 2.818119096129146 2.837156888848038 1.874763289961342 1.9415646975077387 0.9609803444828162 1.9411802958552888 0.9802960494069208 1.970395059307911 0 0]","[57 52 14 34 36 51 87 26 40 18 51 34 15 42 25 34 12 32 23 25 29 31 11 20 15 16 24 13 26 26 14 11 13 26 6 12 24 27 18 12 16 10 13 9 13 12 12 15 5 11 11 18 6 10 5 13 12 6 6 10 8 8 8 10 10 9 11 3 8 5 4 5 3 5 3 3 5 6 3 4 3 5 4 2 5 1 1 7 1 2 2 2 1 1 0 1 0 1 0 0]"
"10","2","0.1","100","true","11","false","97","44444.72133657645","1585","1","96","[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100]","[28.228016783803014 42.11420430541918 27.853505979848066 17.640891731019305 13.951127338864449 24.56880652053721 22.39879736085227 23.57895962134458 31.899863922568358 36.60711971046854 39.99478258873382 0 21.22735225679525 26.545302316553055 28.815625421316266 25.56352770492346 20.06805663689567 12.087761102317392 15.95763352218474 22.9899254350673 27.240802674062767 12.964800071014984 20.843838333930854 30.015044902439207 22.357738871636123 13.172885449448103 19.848767075605508 21.051724279634524 9.933417559650373 12.150736908529314 18.255712599196578 17.432256308305213 16.257500016526095 9.059212252932838 21.43882430196758 14.221557139211717 15.286776661920364 17.09274511542617 10.339693196591032 9.814883836856332 7.130468818859588 8.888406168418237 16.849155949324658 11.428254127705989 14.487522549886439 12.181425247675207 10.492416836390973 13.44279702574952 12.845833362118494 10.372125074714727 18.281161683796476 9.776095724293869 16.44063368855522 10.574656769612874 7.367931904850569 13.816187525752559 6.29447855339795 6.99136995821074 3.577169366262642 8.438423111795059 6.539494196438469 5.536938059744923 7.521261096861382 5.408184355186089 6.700734519288149 8.186521522703936 6.591489877653072 7.676863256399966 9.500368292770457 6.222834930993505 4.925622251115699 9.265232124131247 5.252593336917089 4.452817001980267 5.393960291968646 7.784782848416208 3.3592959650307 4.337577732390814 4.350709766639848 3.477558835920875 1.7780625494452817 3.590897148729253 5.3565059438234925 3.490475221723322 1.8214286571834113 7.3313318374206204 3.6039402227552473 0.896323717517805 2.836857447103444 4.759212724382432 4.683261444519067 0.9327180547071353 2.9026373340680482 2.931663707408729 2.864005924219839 2.902160640338105 3.921281256642476 1.9801980198019802 2.960494069208901 0]","[46 64 40 23 20 35 34 36 46 52 58 14 30 39 39 36 25 18 22 29 36 17 28 39 29 18 26 27 13 17 23 22 19 12 30 18 19 21 14 13 9 11 21 14 19 15 12 16 16 13 21 12 20 13 8 16 7 8 4 9 7 6 8 6 7 9 7 8 10 7 5 10 5 4 5 8 3 4 4 3 1 3 5 3 1 7 3 0 2 4 4 0 2 2 2 2 3 1 3 0]"
